datetime,count
2011-10-21 15:00:00,169.1
2011-10-21 16:00:00,117.3875
2011-10-21 17:00:00,92.2375
2011-10-21 18:00:00,51.2125
2011-10-21 19:00:00,46.475
2011-10-21 20:00:00,30.8
2011-10-21 21:00:00,13.45
2011-10-21 22:00:00,6.970833333333333
2011-10-21 23:00:00,6.678125
2011-10-22 00:00:00,15.6375
2011-10-22 01:00:00,39.1375
2011-10-22 02:00:00,126.15
2011-10-22 03:00:00,236.1375
2011-10-22 04:00:00,224.9375
2011-10-22 05:00:00,270.1125
2011-10-22 06:00:00,252.475
2011-10-22 07:00:00,259.2
2011-10-22 08:00:00,253.3875
2011-10-22 09:00:00,304.6875
2011-10-22 10:00:00,324.41875
2011-10-22 11:00:00,264.703125
2011-10-22 12:00:00,225.43125
2011-10-22 13:00:00,151.45
2011-10-22 14:00:00,115.975
2011-10-22 15:00:00,96.5125
2011-10-22 16:00:00,77.6375
2011-10-22 17:00:00,37.45
2011-10-22 18:00:00,9.725
2011-10-22 19:00:00,3.7625
2011-10-22 20:00:00,3.969583333333334
2011-10-22 21:00:00,80.35
2011-10-22 22:00:00,381.25
2011-10-22 23:00:00,162.675
2011-10-23 00:00:00,165.0625
2011-10-23 01:00:00,213.1875
2011-10-23 02:00:00,221.6
2011-10-23 03:00:00,226.9625
2011-10-23 04:00:00,232.375
2011-10-23 05:00:00,324.9375
2011-10-23 06:00:00,501.95
2011-10-23 07:00:00,422.95
2011-10-23 08:00:00,188.1375
2011-10-23 09:00:00,106.4
2011-10-23 10:00:00,82.875
2011-10-23 11:00:00,78.5
2011-10-23 12:00:00,79.825
2011-10-23 13:00:00,50.728125
2011-10-23 14:00:00,6.2125
2011-10-23 15:00:00,17.075
2011-10-23 16:00:00,36.4
2011-10-23 17:00:00,87.85
2011-10-23 18:00:00,143.4875
2011-10-23 19:00:00,291.8625
2011-10-23 20:00:00,306.2875
2011-10-23 21:00:00,346.375
2011-10-23 22:00:00,298.9
2011-10-23 23:00:00,275.9625
2011-10-24 00:00:00,202.1375
2011-10-24 01:00:00,182.48958333333331
2011-10-24 02:00:00,7.675
2011-10-24 03:00:00,6.2125
2011-10-24 04:00:00,14.95
2011-10-24 05:00:00,67.425
2011-10-24 06:00:00,93.6375
2011-10-24 07:00:00,154.3375
2011-10-24 08:00:00,241.7375
2011-10-24 09:00:00,317.425
2011-10-24 10:00:00,356.4
2011-10-24 11:00:00,358.0875
2011-10-24 12:00:00,445.425
2011-10-24 13:00:00,438.625
2011-10-24 14:00:00,397.825
2011-10-24 15:00:00,341.0875
2011-10-24 16:00:00,272.4125
2011-10-24 17:00:00,203.04999999999998
2011-10-24 18:00:00,179.4375
2011-10-24 19:00:00,118.1125
2011-10-24 20:00:00,112.15
2011-10-24 21:00:00,89.2375
2011-10-24 22:00:00,58.9875
2011-10-24 23:00:00,19.15
2011-10-25 00:00:00,5.2375
2011-10-25 01:00:00,7.4875
2011-10-25 02:00:00,99.5625
2011-10-25 03:00:00,196.4875
2011-10-25 04:00:00,108.2625
2011-10-25 05:00:00,113.0375
2011-10-25 06:00:00,199.9375
2011-10-25 07:00:00,191.1875
2011-10-25 08:00:00,284.5375
2011-10-25 09:00:00,556.125
2011-10-25 10:00:00,531.4625
2011-10-25 11:00:00,320.95
2011-10-25 12:00:00,217.9875
2011-10-25 13:00:00,180.8375
2011-10-25 14:00:00,121.5375
2011-10-25 15:00:00,67.3625
2011-10-25 16:00:00,11.5
2011-10-25 17:00:00,4.7
2011-10-25 18:00:00,25.0375
2011-10-25 19:00:00,101.6125
2011-10-25 20:00:00,300.4875
2011-10-25 21:00:00,441.4625
2011-10-25 22:00:00,200.5
2011-10-25 23:00:00,104.75
2011-10-26 00:00:00,80.6
2011-10-26 01:00:00,96.3125
2011-10-26 02:00:00,98.9
2011-10-26 03:00:00,46.5625
2011-10-26 04:00:00,79.375
2011-10-26 05:00:00,86.9
2011-10-26 06:00:00,344.7625
2011-10-26 07:00:00,349.678125
2011-10-26 08:00:00,247.6375
2011-10-26 09:00:00,156.3625
2011-10-26 10:00:00,128.775
2011-10-26 11:00:00,93.25
2011-10-26 12:00:00,45.8625
2011-10-26 13:00:00,28.6
2011-10-26 14:00:00,13.1
2011-10-26 15:00:00,4.9125
2011-10-26 16:00:00,3.95
2011-10-26 17:00:00,5.255000000000001
2011-10-26 18:00:00,20.725
2011-10-26 19:00:00,84.975
2011-10-26 20:00:00,237.625
2011-10-26 21:00:00,396.425
2011-10-26 22:00:00,217.4625
2011-10-26 23:00:00,120.1375
2011-10-27 00:00:00,123.0625
2011-10-27 01:00:00,144.6875
2011-10-27 02:00:00,147.375
2011-10-27 03:00:00,145.5125
2011-10-27 04:00:00,147.175
2011-10-27 05:00:00,212.4
2011-10-27 06:00:00,349.2125
2011-10-27 07:00:00,342.55
2011-10-27 08:00:00,246.7625
2011-10-27 09:00:00,163.05
2011-10-27 10:00:00,114.0125
2011-10-27 11:00:00,89.9875
2011-10-27 12:00:00,47.975
2011-10-27 13:00:00,24.65
2011-10-27 14:00:00,5.375
2011-10-27 15:00:00,407.9
2011-10-27 16:00:00,125.2125
2011-10-27 17:00:00,129.15
2011-10-27 18:00:00,170.9875
2011-10-27 19:00:00,167.2125
2011-10-27 20:00:00,159.825
2011-10-27 21:00:00,457.475
2011-10-27 22:00:00,377.2770833333333
2011-10-27 23:00:00,139.3
2011-10-28 00:00:00,15.2125
2011-10-28 01:00:00,8.6125
2011-10-28 02:00:00,8.3875
2011-10-28 03:00:00,120.375
2011-10-28 04:00:00,143.1125
2011-10-28 05:00:00,81.75
2011-10-28 06:00:00,81.375
2011-10-28 07:00:00,92.4375
2011-10-28 08:00:00,52.075
2011-10-28 09:00:00,95.55
2011-10-28 10:00:00,102.375
2011-10-28 11:00:00,55.5875
2011-10-28 12:00:00,142.1
2011-10-28 13:00:00,175.8875
2011-10-28 14:00:00,120.075
2011-10-28 15:00:00,113.55
2011-10-28 16:00:00,118.15
2011-10-28 17:00:00,106.4625
2011-10-28 18:00:00,68.3125
2011-10-28 19:00:00,35.2
2011-10-28 20:00:00,14.05
2011-10-28 21:00:00,11.2375
2011-10-28 22:00:00,4.45
2011-10-28 23:00:00,3.725
2011-10-29 00:00:00,157.925
2011-10-29 01:00:00,78.225
2011-10-29 02:00:00,225.15
2011-10-29 03:00:00,224.0875
2011-10-29 04:00:00,39.4375
2011-10-29 05:00:00,27.4375
2011-10-29 06:00:00,13.725
2011-10-29 07:00:00,8.0875
2011-10-29 08:00:00,2.9875
2011-10-29 09:00:00,2.95
2011-10-29 10:00:00,8.8875
2011-10-29 11:00:00,43.3125
2011-10-29 12:00:00,114.65
2011-10-29 13:00:00,256.8
2011-10-29 14:00:00,167.225
2011-10-29 15:00:00,92.5625
2011-10-29 16:00:00,99.55
2011-10-29 17:00:00,102.6875
2011-10-29 18:00:00,103.3875
2011-10-29 19:00:00,98.8875
2011-10-29 20:00:00,96.35
2011-10-29 21:00:00,110.0875
2011-10-29 22:00:00,226.25
2011-10-29 23:00:00,208.925
2011-10-30 00:00:00,151.1
2011-10-30 01:00:00,77.7
2011-10-30 02:00:00,63.2875
2011-10-30 03:00:00,56.075
2011-10-30 04:00:00,42.6125
2011-10-30 05:00:00,36.0625
2011-10-30 06:00:00,29.8125
2011-10-30 07:00:00,18.35
2011-10-30 08:00:00,5.4125
2011-10-30 09:00:00,4.4875
2011-10-30 10:00:00,3.4125
2011-10-30 11:00:00,18.325
2011-10-30 12:00:00,37.675
2011-10-30 13:00:00,61.6375
2011-10-30 14:00:00,110.0375
2011-10-30 15:00:00,115.425
2011-10-30 16:00:00,135.0875
2011-10-30 17:00:00,134.9625
2011-10-30 18:00:00,132.925
2011-10-30 19:00:00,124.675
2011-10-30 20:00:00,131.8125
2011-10-30 21:00:00,79.875
2011-10-30 22:00:00,81.5375
2011-10-30 23:00:00,74.3375
2011-10-31 00:00:00,45.15
2011-10-31 01:00:00,40.725
2011-10-31 02:00:00,33.95
2011-10-31 03:00:00,30.0875
2011-10-31 04:00:00,26.3875
2011-10-31 05:00:00,2.75
2011-10-31 06:00:00,3.8625
2011-10-31 07:00:00,8.2375
2011-10-31 08:00:00,17.933333333333334
2011-10-31 09:00:00,41.1375
2011-10-31 10:00:00,74.125
2011-10-31 11:00:00,91.3875
2011-10-31 12:00:00,84.0
2011-10-31 13:00:00,92.7
2011-10-31 14:00:00,106.8
2011-10-31 15:00:00,109.55
2011-10-31 16:00:00,141.65
2011-10-31 17:00:00,71.7875
2011-10-31 18:00:00,68.4375
2011-10-31 19:00:00,68.35
2011-10-31 20:00:00,68.4125
2011-10-31 21:00:00,52.5125
2011-10-31 22:00:00,39.5375
2011-10-31 23:00:00,31.05
2011-11-20 00:00:00,22.75
2011-11-20 01:00:00,18.925
2011-11-20 02:00:00,10.6875
2011-11-20 03:00:00,3.85
2011-11-20 04:00:00,3.1375
2011-11-20 05:00:00,14.4375
2011-11-20 06:00:00,36.85
2011-11-20 07:00:00,77.8625
2011-11-20 08:00:00,74.1375
2011-11-20 09:00:00,100.8625
2011-11-20 10:00:00,104.15
2011-11-20 11:00:00,124.575
2011-11-20 12:00:00,112.675
2011-11-20 13:00:00,108.8875
2011-11-20 14:00:00,116.95
2011-11-20 15:00:00,122.7
2011-11-20 16:00:00,108.925
2011-11-20 17:00:00,96.7
2011-11-20 18:00:00,76.2875
2011-11-20 19:00:00,76.825
2011-11-20 20:00:00,29.2
2011-11-20 21:00:00,10.4375
2011-11-20 22:00:00,4.4375
2011-11-20 23:00:00,2.45
2011-11-21 00:00:00,2.4375
2011-11-21 01:00:00,2.05
2011-11-21 02:00:00,3.1625
2011-11-21 03:00:00,40.6125
2011-11-21 04:00:00,107.0
2011-11-21 05:00:00,255.85
2011-11-21 06:00:00,104.8875
2011-11-21 07:00:00,65.625
2011-11-21 08:00:00,61.625
2011-11-21 09:00:00,61.5625
2011-11-21 10:00:00,63.7625
2011-11-21 11:00:00,53.9125
2011-11-21 12:00:00,53.275
2011-11-21 13:00:00,71.0875
2011-11-21 14:00:00,201.5375
2011-11-21 15:00:00,217.6875
2011-11-21 16:00:00,139.375
2011-11-21 17:00:00,77.275
2011-11-21 18:00:00,62.3125
2011-11-21 19:00:00,38.8125
2011-11-21 20:00:00,27.7375
2011-11-21 21:00:00,14.5375
2011-11-21 22:00:00,10.9125
2011-11-21 23:00:00,3.475
2011-11-22 00:00:00,2.8375
2011-11-22 01:00:00,3.375
2011-11-22 02:00:00,39.575
2011-11-22 03:00:00,112.325
2011-11-22 04:00:00,265.3625
2011-11-22 05:00:00,150.3875
2011-11-22 06:00:00,77.4125
2011-11-22 07:00:00,80.3875
2011-11-22 08:00:00,91.375
2011-11-22 09:00:00,88.0
2011-11-22 10:00:00,75.1
2011-11-22 11:00:00,78.975
2011-11-22 12:00:00,98.3
2011-11-22 13:00:00,202.8
2011-11-22 14:00:00,182.15
2011-11-22 15:00:00,102.7625
2011-11-22 16:00:00,74.225
2011-11-22 17:00:00,55.775
2011-11-22 18:00:00,42.1375
2011-11-22 19:00:00,25.8375
2011-11-22 20:00:00,12.925
2011-11-22 21:00:00,5.9125
2011-11-22 22:00:00,2.63125
2011-11-22 23:00:00,2.05
2011-11-23 00:00:00,2.0375
2011-11-23 01:00:00,6.4125
2011-11-23 02:00:00,101.9375
2011-11-23 03:00:00,127.4375
2011-11-23 04:00:00,56.8625
2011-11-23 05:00:00,58.6875
2011-11-23 06:00:00,71.4375
2011-11-23 07:00:00,70.8
2011-11-23 08:00:00,74.85
2011-11-23 09:00:00,97.5625
2011-11-23 10:00:00,202.225
2011-11-23 11:00:00,182.575
2011-11-23 12:00:00,125.075
2011-11-23 13:00:00,77.65
2011-11-23 14:00:00,60.5
2011-11-23 15:00:00,48.8625
2011-11-23 16:00:00,39.3375
2011-11-23 17:00:00,16.125
2011-11-23 18:00:00,8.3875
2011-11-23 19:00:00,5.6
2011-11-23 20:00:00,3.2125
2011-11-23 21:00:00,2.5375
2011-11-23 22:00:00,8.0625
2011-11-23 23:00:00,39.7125
2011-11-24 00:00:00,104.95
2011-11-24 01:00:00,230.875
2011-11-24 02:00:00,81.1625
2011-11-24 03:00:00,84.9625
2011-11-24 04:00:00,91.225
2011-11-24 05:00:00,102.425
2011-11-24 06:00:00,84.7
2011-11-24 07:00:00,121.7
2011-11-24 08:00:00,237.25
2011-11-24 09:00:00,207.9375
2011-11-24 10:00:00,132.225
2011-11-24 11:00:00,93.2375
2011-11-24 12:00:00,75.325
2011-11-24 13:00:00,52.9
2011-11-24 14:00:00,39.875
2011-11-24 15:00:00,40.75
2011-11-24 16:00:00,31.3375
2011-11-24 17:00:00,25.4625
2011-11-24 18:00:00,12.2625
2011-11-24 19:00:00,4.525
2011-11-24 20:00:00,5.075
2011-11-24 21:00:00,6.775
2011-11-24 22:00:00,34.1625
2011-11-24 23:00:00,107.5375
2011-11-25 00:00:00,124.8375
2011-11-25 01:00:00,280.5875
2011-11-25 02:00:00,285.7125
2011-11-25 03:00:00,204.125
2011-11-25 04:00:00,215.4625
2011-11-25 05:00:00,161.225
2011-11-25 06:00:00,134.725
2011-11-25 07:00:00,134.325
2011-11-25 08:00:00,114.275
2011-11-25 09:00:00,102.9
2011-11-25 10:00:00,78.7875
2011-11-25 11:00:00,66.125
2011-11-25 12:00:00,28.375
2011-11-25 13:00:00,13.3625
2011-11-25 14:00:00,9.1
2011-11-25 15:00:00,4.425
2011-11-25 16:00:00,2.9875
2011-11-25 17:00:00,20.125
2011-11-25 18:00:00,82.4875
2011-11-25 19:00:00,234.775
2011-11-25 20:00:00,452.175
2011-11-25 21:00:00,217.075
2011-11-25 22:00:00,138.2875
2011-11-25 23:00:00,145.925
2011-11-26 00:00:00,153.575
2011-11-26 01:00:00,167.6
2011-11-26 02:00:00,153.7
2011-11-26 03:00:00,155.1875
2011-11-26 04:00:00,194.9875
2011-11-26 05:00:00,245.375
2011-11-26 06:00:00,248.7125
2011-11-26 07:00:00,207.9
2011-11-26 08:00:00,151.975
2011-11-26 09:00:00,91.325
2011-11-26 10:00:00,66.4875
2011-11-26 11:00:00,44.625
2011-11-26 12:00:00,42.0625
2011-11-26 13:00:00,36.7125
2011-11-26 14:00:00,16.175
2011-11-26 15:00:00,5.275
2011-11-26 16:00:00,4.6
2011-11-26 17:00:00,7.2875
2011-11-26 18:00:00,40.425
2011-11-26 19:00:00,97.6375
2011-11-26 20:00:00,127.5625
2011-11-26 21:00:00,149.625
2011-11-26 22:00:00,186.8625
2011-11-26 23:00:00,203.7125
2011-11-27 00:00:00,204.2375
2011-11-27 01:00:00,161.1625
2011-11-27 02:00:00,154.3375
2011-11-27 03:00:00,184.5125
2011-11-27 04:00:00,149.775
2011-11-27 05:00:00,139.4875
2011-11-27 06:00:00,115.9
2011-11-27 07:00:00,102.8
2011-11-27 08:00:00,62.5125
2011-11-27 09:00:00,63.4625
2011-11-27 10:00:00,58.25
2011-11-27 11:00:00,54.025
2011-11-27 12:00:00,47.05
2011-11-27 13:00:00,40.6625
2011-11-27 14:00:00,22.475
2011-11-27 15:00:00,4.9875
2011-11-27 16:00:00,4.2
2011-11-27 17:00:00,6.7375
2011-11-27 18:00:00,43.3375
2011-11-27 19:00:00,73.275
2011-11-27 20:00:00,120.3375
2011-11-27 21:00:00,146.9375
2011-11-27 22:00:00,153.9875
2011-11-27 23:00:00,176.3375
2011-11-28 00:00:00,190.35
2011-11-28 01:00:00,176.925
2011-11-28 03:00:00,167.3625
2011-11-28 04:00:00,161.0875
2011-11-28 05:00:00,134.8875
2011-11-28 06:00:00,129.125
2011-11-28 07:00:00,120.8
2011-11-28 08:00:00,95.6875
2011-11-28 09:00:00,67.7
2011-11-28 10:00:00,60.375
2011-11-28 11:00:00,42.95
2011-11-28 12:00:00,5.7375
2011-11-28 13:00:00,3.8125
2011-11-28 14:00:00,240.375
2011-11-28 15:00:00,208.4
2011-11-28 16:00:00,98.1875
2011-11-28 17:00:00,63.775
2011-11-28 18:00:00,59.2125
2011-11-28 19:00:00,119.175
2011-11-28 20:00:00,133.4
2011-11-28 21:00:00,172.8
2011-11-28 22:00:00,190.175
2011-11-28 23:00:00,175.9625
2011-11-29 00:00:00,137.7125
2011-11-29 01:00:00,94.425
2011-11-29 02:00:00,85.5
2011-11-29 03:00:00,53.2625
2011-11-29 04:00:00,24.6125
2011-11-29 05:00:00,5.675
2011-11-29 06:00:00,6.1625
2011-11-29 07:00:00,2.15
2011-11-29 08:00:00,2.6375
2011-11-29 09:00:00,19.05
2011-11-29 10:00:00,80.4125
2011-11-29 11:00:00,260.525
2011-11-29 12:00:00,491.8125
2011-11-29 13:00:00,227.6
2011-11-29 14:00:00,109.175
2011-11-29 15:00:00,106.0
2011-11-29 16:00:00,108.3125
2011-11-29 17:00:00,105.275
2011-11-29 18:00:00,132.875
2011-11-29 19:00:00,150.8125
2011-11-29 20:00:00,215.95
2011-11-29 21:00:00,422.5375
2011-11-29 22:00:00,387.8625
2011-11-29 23:00:00,307.375
2011-11-30 00:00:00,10.0875
2011-11-30 01:00:00,6.6875
2011-11-30 02:00:00,2.85
2011-11-30 03:00:00,2.35
2011-11-30 04:00:00,19.55
2011-11-30 05:00:00,77.6875
2011-11-30 06:00:00,251.5375
2011-11-30 07:00:00,483.2875
2011-11-30 08:00:00,237.9375
2011-11-30 09:00:00,117.4875
2011-11-30 10:00:00,122.275
2011-11-30 11:00:00,146.3
2011-11-30 12:00:00,142.4125
2011-11-30 13:00:00,133.8625
2011-11-30 14:00:00,200.6375
2011-11-30 15:00:00,347.125
2011-11-30 16:00:00,315.175
2011-11-30 17:00:00,192.575
2011-11-30 18:00:00,114.35520833333332
2011-11-30 19:00:00,22.9875
2011-11-30 20:00:00,6.820833333333335
2011-11-30 21:00:00,1.8
2011-11-30 22:00:00,20.5625
2011-11-30 23:00:00,255.3875
2011-12-20 00:00:00,504.2625
2011-12-20 01:00:00,123.4875
2011-12-20 02:00:00,125.6
2011-12-20 03:00:00,136.725
2011-12-20 04:00:00,148.3125
2011-12-20 05:00:00,164.0625
2011-12-20 06:00:00,209.8125
2011-12-20 07:00:00,271.4625
2011-12-20 08:00:00,191.275
2011-12-20 09:00:00,142.3
2011-12-20 10:00:00,126.7875
2011-12-20 11:00:00,41.3125
2011-12-20 12:00:00,18.4125
2011-12-20 13:00:00,9.3
2011-12-20 14:00:00,3.45
2011-12-20 15:00:00,2.775
2011-12-20 16:00:00,26.3625
2011-12-20 17:00:00,107.4
2011-12-20 18:00:00,303.975
2011-12-20 19:00:00,382.2
2011-12-20 20:00:00,215.9375
2011-12-20 21:00:00,162.125
2011-12-20 22:00:00,230.775
2011-12-20 23:00:00,233.275
2011-12-21 00:00:00,260.8375
2011-12-21 01:00:00,263.45
2011-12-21 02:00:00,242.6
2011-12-21 03:00:00,267.875
2011-12-21 04:00:00,424.9875
2011-12-21 05:00:00,355.8125
2011-12-21 06:00:00,239.0875
2011-12-21 07:00:00,168.875
2011-12-21 08:00:00,146.9125
2011-12-21 09:00:00,110.3875
2011-12-21 10:00:00,73.85
2011-12-21 11:00:00,66.575
2011-12-21 12:00:00,51.7625
2011-12-21 13:00:00,24.566666666666666
2011-12-21 14:00:00,6.15
2011-12-21 15:00:00,2.8125
2011-12-21 16:00:00,106.5375
2011-12-21 17:00:00,194.875
2011-12-21 18:00:00,248.0125
2011-12-21 19:00:00,252.0125
2011-12-21 20:00:00,277.75
2011-12-21 21:00:00,274.3125
2011-12-21 22:00:00,285.275
2011-12-21 23:00:00,410.3375
2011-12-22 00:00:00,303.0375
2011-12-22 01:00:00,299.6875
2011-12-22 02:00:00,215.325
2011-12-22 03:00:00,164.4
2011-12-22 04:00:00,126.15
2011-12-22 05:00:00,110.84375
2011-12-22 06:00:00,81.1
2011-12-22 07:00:00,70.725
2011-12-22 08:00:00,61.1875
2011-12-22 09:00:00,46.95
2011-12-22 10:00:00,23.625
2011-12-22 11:00:00,5.8125
2011-12-22 12:00:00,8.7625
2011-12-22 13:00:00,29.7875
2011-12-22 14:00:00,76.275
2011-12-22 15:00:00,119.425
2011-12-22 16:00:00,178.9
2011-12-22 17:00:00,247.9
2011-12-22 18:00:00,303.3
2011-12-22 19:00:00,306.25
2011-12-22 20:00:00,300.175
2011-12-22 21:00:00,340.8875
2011-12-22 22:00:00,319.0
2011-12-22 23:00:00,294.275
2011-12-23 00:00:00,253.4625
2011-12-23 01:00:00,172.4125
2011-12-23 02:00:00,106.8625
2011-12-23 03:00:00,96.5625
2011-12-23 04:00:00,91.4625
2011-12-23 05:00:00,46.95
2011-12-23 06:00:00,38.5125
2011-12-23 07:00:00,3.25
2011-12-23 08:00:00,5.45
2011-12-23 09:00:00,1.975
2011-12-23 10:00:00,1.7125
2011-12-23 11:00:00,19.3125
2011-12-23 12:00:00,86.6625
2011-12-23 13:00:00,240.0125
2011-12-23 14:00:00,425.5625
2011-12-23 15:00:00,214.2625
2011-12-23 16:00:00,114.3875
2011-12-23 17:00:00,138.3375
2011-12-23 18:00:00,151.5
2011-12-23 19:00:00,149.1125
2011-12-23 20:00:00,148.975
2011-12-23 21:00:00,233.5875
2011-12-23 22:00:00,409.3375
2011-12-23 23:00:00,372.5125
2011-12-24 00:00:00,239.3375
2011-12-24 01:00:00,196.2125
2011-12-24 02:00:00,144.0125
2011-12-24 03:00:00,98.36875
2011-12-24 04:00:00,51.1625
2011-12-24 05:00:00,16.4375
2011-12-24 06:00:00,5.375
2011-12-24 07:00:00,4.1
2011-12-24 08:00:00,2.4375
2011-12-24 09:00:00,2.025
2011-12-24 10:00:00,19.0875
2011-12-24 11:00:00,92.9125
2011-12-24 12:00:00,260.975
2011-12-24 13:00:00,497.575
2011-12-24 14:00:00,225.3625
2011-12-24 15:00:00,129.45
2011-12-24 16:00:00,143.4
2011-12-24 17:00:00,155.8125
2011-12-24 18:00:00,192.75
2011-12-24 19:00:00,208.2625
2011-12-24 20:00:00,224.525
2011-12-24 21:00:00,324.625
2011-12-24 22:00:00,568.5
2011-12-24 23:00:00,544.2625
2011-12-25 00:00:00,360.325
2011-12-25 01:00:00,201.7875
2011-12-25 02:00:00,179.325
2011-12-25 03:00:00,112.775
2011-12-25 05:00:00,84.1375
2011-12-25 06:00:00,29.8125
2011-12-25 07:00:00,31.1375
2011-12-25 08:00:00,16.025
2011-12-25 09:00:00,5.075
2011-12-25 10:00:00,7.85
2011-12-25 11:00:00,13.2
2011-12-25 12:00:00,25.725
2011-12-25 13:00:00,98.45
2011-12-25 14:00:00,137.5875
2011-12-25 15:00:00,156.55
2011-12-25 16:00:00,168.9875
2011-12-25 17:00:00,196.275
2011-12-25 18:00:00,202.2
2011-12-25 19:00:00,215.825
2011-12-25 20:00:00,254.5375
2011-12-25 21:00:00,282.45
2011-12-25 22:00:00,364.85
2011-12-25 23:00:00,314.7875
2011-12-26 00:00:00,232.125
2011-12-26 01:00:00,194.4
2011-12-26 02:00:00,134.1375
2011-12-26 04:00:00,100.25
2011-12-26 05:00:00,460.7125
2011-12-26 06:00:00,240.6
2011-12-26 07:00:00,110.2125
2011-12-26 08:00:00,108.675
2011-12-26 09:00:00,136.0125
2011-12-26 10:00:00,153.1125
2011-12-26 11:00:00,146.8625
2011-12-26 12:00:00,154.725
2011-12-26 13:00:00,209.95
2011-12-26 14:00:00,434.7125
2011-12-26 15:00:00,434.9625
2011-12-26 16:00:00,274.2375
2011-12-26 17:00:00,200.725
2011-12-26 18:00:00,166.7
2011-12-26 19:00:00,97.075
2011-12-26 20:00:00,52.9125
2011-12-26 21:00:00,22.6
2011-12-26 22:00:00,10.275
2011-12-26 23:00:00,4.7
2011-12-27 00:00:00,2.7375
2011-12-27 01:00:00,2.275
2011-12-27 02:00:00,20.775
2011-12-27 03:00:00,82.25
2011-12-27 04:00:00,274.575
2011-12-27 05:00:00,497.0
2011-12-27 06:00:00,254.45
2011-12-27 07:00:00,112.7875
2011-12-27 08:00:00,138.5375
2011-12-27 09:00:00,151.675
2011-12-27 10:00:00,156.3875
2011-12-27 11:00:00,163.4125
2011-12-27 12:00:00,208.0
2011-12-27 13:00:00,321.25
2011-12-27 14:00:00,519.25
2011-12-27 15:00:00,475.2625
2011-12-27 16:00:00,321.825
2011-12-27 17:00:00,219.5625
2011-12-27 18:00:00,165.3875
2011-12-27 19:00:00,119.2625
2011-12-27 20:00:00,79.3375
2011-12-27 21:00:00,38.8875
2011-12-27 22:00:00,12.1875
2011-12-27 23:00:00,8.075
2011-12-28 00:00:00,3.15
2011-12-28 01:00:00,4.025
2011-12-28 02:00:00,26.0
2011-12-28 03:00:00,87.675
2011-12-28 05:00:00,261.4375
2011-12-28 06:00:00,486.8
2011-12-28 07:00:00,254.4875
2011-12-28 08:00:00,153.8625
2011-12-28 09:00:00,199.8625
2011-12-28 10:00:00,220.0875
2011-12-28 11:00:00,206.95
2011-12-28 12:00:00,210.275
2011-12-28 13:00:00,211.3875
2011-12-28 14:00:00,545.475
2011-12-28 15:00:00,533.425
2011-12-28 16:00:00,364.0375
2011-12-28 17:00:00,244.15
2011-12-28 18:00:00,173.5625
2011-12-28 19:00:00,130.725
2011-12-28 20:00:00,49.8875
2011-12-28 21:00:00,27.175
2011-12-28 22:00:00,7.625
2011-12-28 23:00:00,5.0
2011-12-29 00:00:00,4.175
2011-12-29 01:00:00,27.475
2011-12-29 02:00:00,94.5
2011-12-29 03:00:00,300.675
2011-12-29 04:00:00,462.3875
2011-12-29 05:00:00,169.0875
2011-12-29 06:00:00,109.1125
2011-12-29 07:00:00,177.9
2011-12-29 08:00:00,188.5
2011-12-29 09:00:00,213.6375
2011-12-29 10:00:00,235.8125
2011-12-29 11:00:00,121.8
2011-12-29 12:00:00,122.5875
2011-12-29 13:00:00,270.525
2011-12-29 14:00:00,293.775
2011-12-29 15:00:00,173.25
2011-12-29 16:00:00,158.4875
2011-12-29 17:00:00,119.775
2011-12-29 18:00:00,97.3125
2011-12-29 19:00:00,75.525
2011-12-29 20:00:00,63.2
2011-12-29 21:00:00,45.3875
2011-12-29 22:00:00,16.75
2011-12-29 23:00:00,7.0
2011-12-30 00:00:00,6.3625
2011-12-30 01:00:00,9.1875
2011-12-30 02:00:00,23.9
2011-12-30 03:00:00,75.9875
2011-12-30 04:00:00,119.2375
2011-12-30 05:00:00,197.675
2011-12-30 06:00:00,223.2625
2011-12-30 07:00:00,283.9625
2011-12-30 08:00:00,297.0125
2011-12-30 09:00:00,267.2125
2011-12-30 10:00:00,304.0375
2011-12-30 11:00:00,247.6875
2011-12-30 12:00:00,208.15
2011-12-30 13:00:00,184.725
2011-12-30 14:00:00,158.9125
2011-12-30 15:00:00,117.0625
2011-12-30 16:00:00,73.3625
2011-12-30 17:00:00,79.7
2011-12-30 18:00:00,57.55
2011-12-30 19:00:00,67.6625
2011-12-30 20:00:00,55.625
2011-12-30 21:00:00,44.05
2011-12-30 22:00:00,33.4875
2011-12-30 23:00:00,8.675
2011-12-31 00:00:00,7.425
2011-12-31 01:00:00,8.625
2011-12-31 02:00:00,21.75
2011-12-31 03:00:00,73.9125
2011-12-31 04:00:00,111.4625
2011-12-31 05:00:00,188.1375
2011-12-31 06:00:00,215.975
2011-12-31 07:00:00,260.3125
2011-12-31 08:00:00,323.6125
2011-12-31 09:00:00,293.0125
2011-12-31 10:00:00,243.625
2011-12-31 11:00:00,202.15
2011-12-31 12:00:00,122.1
2011-12-31 13:00:00,114.0625
2011-12-31 14:00:00,97.11875
2011-12-31 15:00:00,39.5
2011-12-31 16:00:00,16.85
2011-12-31 17:00:00,5.3625
2011-12-31 18:00:00,7.0375
2011-12-31 19:00:00,2.875
2011-12-31 20:00:00,2.6125
2011-12-31 21:00:00,18.4625
2011-12-31 22:00:00,86.825
2011-12-31 23:00:00,245.1875
